0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,10:30:07,100,13,200328,25SQCMICSBB002E008F28,DPC,17:29:57,29:56,6,8,100,100,100,Departing,x,x
2022-07-18,10:30:16,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,17:30:06,30:06,1,22,100,100,100,Departing,x,x
2022-07-18,10:30:17,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,17:30:07,30:06,6,11,100,100,100,Departing,x,x
2022-07-18,10:30:17,100,13,200328,25SQCMICSBBFA4000B032,DPC,17:30:07,30:06,6,17,100,100,100,Arriving,x,x
2022-07-18,10:30:17,100,13,200328,25SQCMICSBB425500B05D,DPC,17:30:07,30:06,6,7,100,100,100,Departing,x,x
2022-07-18,10:30:27,100,13,200328,25SQCMICSBBB50800AA70,DPC,17:30:17,30:16,7,25,100,100,100,Arriving,x,x
2022-07-18,10:30:56,100,10,200330,25SQCMICSBB527E00964F,DPC,17:30:46,30:46,4,17,100,100,100,Departing,x,x
2022-07-18,10:30:56,100,10,200330,25SQCMICSBBD853003FFF,DPC,17:30:46,30:46,4,23,100,100,100,Arriving,x,x
2022-07-18,10:30:56,100,10,200330,25SQCMICSBB307D00AA85,DPC,17:30:46,30:46,4,1,100,100,100,Unknown,x,
2022-07-18,10:31:17,100,10,200330,25SQCMICSBBD75000AA13,DPC,17:31:06,31:06,5,24,100,100,100,Arriving,x,x
2022-07-18,10:32:08,100,13,200328,25SQCMICSBB0F9D00970B,DPC,17:31:57,31:57,5,2,100,100,100,Unknown,,x
2022-07-18,10:32:17,100,10,200330,25SQCMICSBBABAE009613,DPC,17:32:07,32:07,0,17,100,100,100,Departing,x,x
2022-07-18,10:32:17,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,17:32:07,32:07,0,5,100,100,100,Unknown,,x
2022-07-18,10:32:18,100,13,200328,25SQCMICSBB0F9D00970B,DPC,17:32:07,32:07,5,11,100,100,100,Departing,x,x
2022-07-18,10:32:28,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,17:32:18,32:17,7,27,100,100,100,Arriving,x,x
2022-07-18,10:32:58,100,13,200328,25SQCMICSBB3E6600AFD6,DPC,17:32:48,32:47,9,34,100,100,100,Arriving,x,x
2022-07-18,10:33:38,100,13,200328,25SQCMICSBB40E000AFF4,DPC,17:33:28,33:28,2,22,100,100,100,Arriving,x,x
2022-07-18,10:33:48,100,13,200328,25SQCMICSBB45F300B074,DPC,17:33:38,33:38,2,35,100,100,100,Unknown,,x
2022-07-18,10:33:58,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,17:33:48,33:47,7,25,100,100,100,Arriving,x,x
2022-07-18,10:33:58,100,13,200328,25SQCMICSBB45F300B074,DPC,17:33:48,33:48,3,65,100,100,100,Departing,x,x
2022-07-18,10:34:18,100,10,200330,25SQCMICSBB84C600B010,DPC,17:34:08,34:07,9,26,100,100,100,Departing,x,x
2022-07-18,10:34:38,100,10,200330,25SQCMICSBB178E00AA11,DPC,17:34:28,34:28,0,22,100,100,100,Arriving,x,x
2022-07-18,10:35:08,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,17:34:58,34:58,2,29,100,100,100,Arriving,x,x
2022-07-18,10:35:19,100,13,200328,25SQCMICSBB45F300B074,DPC,17:35:09,35:08,9,21,100,100,100,Arriving,x,x
2022-07-18,10:35:29,100,10,200330,25SQCMICSBB6CD600963A,DPC,17:35:18,35:18,4,30,100,100,100,Departing,x,x
2022-07-18,10:35:29,100,13,200328,25SQCMICSBB45F300B074,DPC,17:35:19,35:19,0,56,100,100,100,Departing,x,x
2022-07-18,10:35:49,100,13,200328,25SQCMICSBB45F300B074,DPC,17:35:39,35:39,1,36,100,100,100,Arriving,x,x
2022-07-18,10:35:59,100,13,200328,25SQCMICSBB45F300B074,DPC,17:35:49,35:49,2,32,100,100,100,Departing,x,x
2022-07-18,10:36:09,100,13,200328,25SQCMICSBB45F300B074,DPC,17:35:59,35:59,3,51,100,100,100,Unknown,x,
2022-07-18,10:36:09,100,13,200328,25SQCMICSBB6483008F10,DPC,17:35:59,35:59,3,7,100,100,100,Unknown,x,
2022-07-18,10:36:19,100,13,200328,25SQCMICSBB6483008F10,DPC,17:36:09,36:09,4,35,100,100,100,Arriving,x,x
2022-07-18,10:36:49,100,10,200330,25SQCMICSBBD853003FFF,DPC,17:36:39,36:39,1,33,100,100,100,Departing,x,x
2022-07-18,10:36:50,100,13,200328,25SQCMICSBBDBEA00B000,DPC,17:36:40,36:39,6,5,100,100,100,Departing,x,x
2022-07-18,10:36:59,100,10,200330,25SQCMICSBB760A00AA76,DPC,17:36:49,36:49,1,47,100,100,100,Arriving,x,x
2022-07-18,10:37:09,100,10,200330,25SQCMICSBBD56700AA71,DPC,17:36:59,36:59,2,36,100,100,100,Arriving,x,x
2022-07-18,10:37:10,100,13,200328,25SQCMICSBB67D100B189,DPC,17:37:00,36:59,8,6,100,100,100,Departing,x,x
2022-07-18,10:37:20,100,13,200328,25SQCMICSBB45F300B074,DPC,17:37:10,37:09,9,77,100,100,100,Unknown,x,
2022-07-18,10:37:30,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,17:37:19,37:19,4,26,100,100,100,Departing,x,x
2022-07-18,10:38:00,100,13,200328,25SQCMICSBB40E000AFF4,DPC,17:37:50,37:50,2,20,100,100,100,Departing,x,x
2022-07-18,10:38:10,100,13,200328,25SQCMICSBB45F300B074,DPC,17:38:00,38:00,3,72,100,100,100,Arriving,x,x
2022-07-18,10:38:20,100,10,200330,25SQCMICSBB515A00977D,DPC,17:38:10,38:09,8,36,100,100,100,Arriving,x,x
2022-07-18,10:38:31,100,13,200328,25SQCMICSBBC4E800B045,DPC,17:38:20,38:20,4,40,100,100,100,Departing,x,x
2022-07-18,10:38:51,100,13,200328,25SQCMICSBB002E008F28,DPC,17:38:41,38:40,6,17,100,100,100,Arriving,x,x
2022-07-18,10:39:00,100,10,200330,25SQCMICSBB307D00AA85,DPC,17:38:50,38:50,1,26,100,100,100,Unknown,x,
2022-07-18,10:39:00,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,17:38:50,38:50,1,3,100,100,100,Unknown,x,
2022-07-18,10:39:10,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,17:39:00,39:00,2,35,100,100,100,Arriving,x,x
2022-07-18,10:39:10,100,10,200330,25SQCMICSBB8EBF009B92,DPC,17:39:00,39:00,2,15,100,100,100,Arriving,x,x
2022-07-18,10:39:20,100,10,200330,25SQCMICSBB8EBF009B92,DPC,17:39:10,39:10,2,6,100,100,100,Unknown,,x
2022-07-18,10:39:30,100,10,200330,25SQCMICSBBD83600B004,DPC,17:39:20,39:20,3,24,100,100,100,Departing,x,x
2022-07-18,10:39:31,100,13,200328,25SQCMICSBBF28000AA0E,DPC,17:39:21,39:20,9,21,100,100,100,Arriving,x,x
2022-07-18,10:40:11,100,10,200330,25SQCMICSBB35F800AA27,DPC,17:40:01,40:00,7,17,100,100,100,Arriving,x,x
2022-07-18,10:40:21,100,13,200328,25SQCMICSBBD1A500AA48,DPC,17:40:11,40:11,3,19,100,100,100,Arriving,x,x
2022-07-18,10:40:21,100,13,200328,25SQCMICSBB9FAA00B091,DPC,17:40:11,40:11,3,48,100,100,100,Arriving,x,x
2022-07-18,10:40:41,100,10,200330,25SQCMICSBBD71F009653,DPC,17:40:31,40:30,9,29,100,100,100,Departing,x,x
2022-07-18,10:40:42,100,13,200328,25SQCMICSBBDBEA00B000,DPC,17:40:31,40:31,5,10,100,100,100,Arriving,x,x
2022-07-18,10:41:01,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,17:40:51,40:51,0,6,100,100,100,Departing,x,x
2022-07-18,10:41:32,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,17:41:22,41:21,8,15,100,100,100,Departing,x,x
2022-07-18,10:41:42,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:41:32,41:31,9,5,100,100,100,Departing,x,x
2022-07-18,10:41:42,100,13,200328,25SQCMICSBB002E008F28,DPC,17:41:32,41:31,9,47,100,100,100,Departing,x,x
2022-07-18,10:41:52,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,17:41:42,41:42,0,11,100,100,100,Arriving,x,x
2022-07-18,10:42:02,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,17:41:52,41:52,0,44,100,100,100,Arriving,x,x
2022-07-18,10:42:12,100,10,200330,25SQCMICSBB760A00AA76,DPC,17:42:02,42:01,5,12,100,100,100,Departing,x,x
2022-07-18,10:42:42,100,13,200328,25SQCMICSBB425500B05D,DPC,17:42:32,42:32,3,7,100,100,100,Unknown,x,
2022-07-18,10:42:52,100,13,200328,25SQCMICSBB425500B05D,DPC,17:42:42,42:42,4,23,100,100,100,Arriving,x,x
2022-07-18,10:43:12,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,17:43:02,43:02,0,25,100,100,100,Departing,x,x
2022-07-18,10:43:23,100,13,200328,25SQCMICSBBD0F9009758,DPC,17:43:13,43:12,6,28,100,100,100,Arriving,x,x
2022-07-18,10:43:32,100,10,200330,25SQCMICSBBF569009665,DPC,17:43:22,43:22,1,13,100,100,100,Unknown,,x
2022-07-18,10:43:32,100,10,200330,25SQCMICSBBD71F009653,DPC,17:43:22,43:22,1,8,100,100,100,Arriving,x,x
2022-07-18,10:43:42,100,10,200330,25SQCMICSBBD71F009653,DPC,17:43:32,43:32,2,52,100,100,100,Departing,x,x
2022-07-18,10:44:02,100,10,200330,25SQCMICSBBDEB500A9FA,DPC,17:43:52,43:52,3,17,100,100,100,Arriving,x,x
2022-07-18,10:44:33,100,10,200330,25SQCMICSBBD71F009653,DPC,17:44:22,44:22,5,25,100,100,100,Arriving,x,x
2022-07-18,10:44:43,100,13,200328,25SQCMICSBB75C200AA9B,DPC,17:44:33,44:33,2,28,100,100,100,Arriving,x,x
2022-07-18,10:44:53,100,10,200330,25SQCMICSBBC94A0095A9,DPC,17:44:43,44:42,7,32,100,100,100,Departing,x,x
2022-07-18,10:45:03,100,10,200330,25SQCMICSBBC94A0095A9,DPC,17:44:53,44:52,8,4,100,100,100,Unknown,,x
2022-07-18,10:45:13,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,17:45:03,45:02,9,44,100,100,100,Arriving,x,x
2022-07-18,10:45:14,100,13,200328,25SQCMICSBB145200AA15,DPC,17:45:03,45:03,4,24,100,100,100,Departing,x,x
2022-07-18,10:45:33,100,10,200330,25SQCMICSBB2E7900AABF,DPC,17:45:23,45:23,0,14,100,100,100,Unknown,,x
2022-07-18,10:45:34,100,13,200328,25SQCMICSBB05DD00B021,DPC,17:45:24,45:23,6,1,100,100,100,Unknown,x,
2022-07-18,10:45:34,100,13,200328,25SQCMICSBBAC5300AA93,DPC,17:45:24,45:23,6,1,100,100,100,Unknown,,x
2022-07-18,10:45:43,100,10,200330,25SQCMICSBB2E7900AABF,DPC,17:45:33,45:33,1,4,100,100,100,Departing,x,x
2022-07-18,10:45:43,100,10,200330,25SQCMICSBB0B5000AA50,DPC,17:45:33,45:33,1,22,100,100,100,Arriving,x,x
2022-07-18,10:45:44,100,13,200328,25SQCMICSBB05DD00B021,DPC,17:45:34,45:33,7,38,100,100,100,Departing,x,x
2022-07-18,10:45:44,100,13,200328,25SQCMICSBBAC5300AA93,DPC,17:45:34,45:33,7,14,100,100,100,Departing,x,x
2022-07-18,10:45:44,100,13,200328,25SQCMICSBB259C00B075,DPC,17:45:34,45:33,7,4,100,100,100,Unknown,x,
2022-07-18,10:45:53,100,10,200330,25SQCMICSBB515A00977D,DPC,17:45:43,45:43,2,36,100,100,100,Departing,x,x
2022-07-18,10:45:54,100,13,200328,25SQCMICSBB259C00B075,DPC,17:45:44,45:43,8,18,100,100,100,Arriving,x,x
2022-07-18,10:46:04,100,13,200328,25SQCMICSBB05DD00B021,DPC,17:45:54,45:53,8,16,100,100,100,Arriving,x,x
2022-07-18,10:46:04,100,13,200328,25SQCMICSBBA48700B044,DPC,17:45:54,45:53,8,39,100,100,100,Arriving,x,x
2022-07-18,10:46:54,100,13,200328,25SQCMICSBBB34500AA3F,DPC,17:46:44,46:44,2,15,100,100,100,Arriving,x,x
2022-07-18,10:47:04,100,13,200328,25SQCMICSBBF28000AA0E,DPC,17:46:54,46:54,3,29,100,100,100,Departing,x,x
2022-07-18,10:47:25,100,13,200328,25SQCMICSBB4A230096D3,DPC,17:47:14,47:14,5,24,100,100,100,Departing,x,x
2022-07-18,10:47:25,100,13,200328,25SQCMICSBB9FAA00B091,DPC,17:47:14,47:14,5,47,100,100,100,Departing,x,x
2022-07-18,10:47:34,100,10,200330,25SQCMICSBB71E300961F,DPC,17:47:24,47:24,0,24,100,100,100,Arriving,x,x
2022-07-18,10:47:54,100,10,200330,25SQCMICSBB8BC3009BE0,DPC,17:47:44,47:44,1,23,100,100,100,Arriving,x,x
2022-07-18,10:48:04,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,17:47:54,47:54,2,24,100,100,100,Departing,x,x
2022-07-18,10:48:15,100,13,200328,25SQCMICSBB7AB000B065,DPC,17:48:05,48:04,8,2,100,100,100,Unknown,x,
2022-07-18,10:48:25,100,13,200328,25SQCMICSBB7AB000B065,DPC,17:48:15,48:14,9,3,100,100,100,Unknown,x,
2022-07-18,10:48:35,100,13,200328,25SQCMICSBBC73400B041,DPC,17:48:25,48:25,0,1,100,100,100,Unknown,,x
2022-07-18,10:48:45,100,10,200330,25SQCMICSBBF11300964A,DPC,17:48:34,48:34,5,13,100,100,100,Departing,x,x
2022-07-18,10:49:05,100,13,200328,25SQCMICSBB7AB000B065,DPC,17:48:55,48:55,2,10,100,100,100,Unknown,x,
2022-07-18,10:49:15,100,10,200330,25SQCMICSBBB547009630,DPC,17:49:05,49:04,7,15,100,100,100,Departing,x,x
2022-07-18,10:49:15,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,17:49:05,49:04,7,19,100,100,100,Arriving,x,x
2022-07-18,10:49:15,100,10,200330,25SQCMICSBB2BA70096B4,DPC,17:49:05,49:04,7,7,100,100,100,Arriving,x,x
2022-07-18,10:49:15,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:49:05,49:05,3,91,100,100,100,Unknown,x,
2022-07-18,10:49:25,100,10,200330,25SQCMICSBB2BA70096B4,DPC,17:49:15,49:14,8,18,100,100,100,Unknown,,x
2022-07-18,10:49:26,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:49:15,49:15,4,104,100,100,100,Unknown,x,
2022-07-18,10:49:26,100,13,200328,25SQCMICSBBCC2800AA7B,DPC,17:49:15,49:15,4,17,100,100,100,Departing,x,x
2022-07-18,10:49:35,100,10,200330,25SQCMICSBB307D00AA85,DPC,17:49:25,49:24,9,29,100,100,100,Departing,x,x
2022-07-18,10:49:36,100,13,200328,25SQCMICSBB7AB000B065,DPC,17:49:25,49:25,5,35,100,100,100,Arriving,x,x
2022-07-18,10:49:36,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:49:25,49:25,5,48,100,100,100,Unknown,x,
2022-07-18,10:49:45,100,10,200330,25SQCMICSBB8EBF009B92,DPC,17:49:35,49:35,0,34,100,100,100,Departing,x,x
2022-07-18,10:49:46,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:49:36,49:35,6,148,100,100,100,Unknown,x,
2022-07-18,10:49:55,100,10,200330,25SQCMICSBB736C009669,DPC,17:49:45,49:45,1,22,100,100,100,Departing,x,x
2022-07-18,10:49:56,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:49:46,49:45,7,154,100,100,100,Unknown,x,
2022-07-18,10:50:05,100,10,200330,25SQCMICSBB0B5000AA50,DPC,17:49:55,49:55,2,20,100,100,100,Departing,x,x
2022-07-18,10:50:06,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:49:56,49:55,8,143,100,100,100,Arriving,x,x
2022-07-18,10:50:15,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,17:50:05,50:05,3,12,100,100,100,Unknown,,x
2022-07-18,10:50:16,100,13,200328,25SQCMICSBB4A230096D3,DPC,17:50:06,50:05,8,25,100,100,100,Arriving,x,x
2022-07-18,10:50:25,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,17:50:15,50:15,4,16,100,100,100,Departing,x,x
2022-07-18,10:50:26,100,13,200328,25SQCMICSBB05DD00B021,DPC,17:50:16,50:15,9,17,100,100,100,Departing,x,x
2022-07-18,10:50:36,100,10,200330,25SQCMICSBBD56700AA71,DPC,17:50:25,50:25,5,11,100,100,100,Arriving,x,x
2022-07-18,10:50:36,100,13,200328,25SQCMICSBB05DD00B021,DPC,17:50:26,50:26,0,2,100,100,100,Unknown,x,
2022-07-18,10:51:06,100,13,200328,25SQCMICSBB80BC00B03D,DPC,17:50:56,50:56,3,10,100,100,100,Unknown,x,
2022-07-18,10:51:16,100,13,200328,25SQCMICSBB80BC00B03D,DPC,17:51:06,51:06,3,29,100,100,100,Unknown,,x
2022-07-18,10:51:36,100,10,200330,25SQCMICSBBC94A0095A9,DPC,17:51:26,51:25,9,29,100,100,100,Departing,x,x
2022-07-18,10:51:36,100,10,200330,25SQCMICSBB934F0095E6,DPC,17:51:26,51:25,9,15,100,100,100,Arriving,x,x
2022-07-18,10:51:46,100,10,200330,25SQCMICSBB35F800AA27,DPC,17:51:36,51:36,0,14,100,100,100,Arriving,x,x
2022-07-18,10:51:47,100,13,200328,25SQCMICSBBD0F9009758,DPC,17:51:37,51:36,6,14,100,100,100,Departing,x,x
2022-07-18,10:51:47,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:51:37,51:36,6,7,100,100,100,Unknown,,x
2022-07-18,10:51:56,100,10,200330,25SQCMICSBB71E300961F,DPC,17:51:46,51:46,1,17,100,100,100,Departing,x,x
2022-07-18,10:51:57,100,13,200328,25SQCMICSBBA56C00B022,DPC,17:51:47,51:46,7,30,100,100,100,Arriving,x,x
2022-07-18,10:52:07,100,13,200328,25SQCMICSBB002E008F28,DPC,17:51:57,51:56,7,23,100,100,100,Arriving,x,x
2022-07-18,10:52:07,100,13,200328,25SQCMICSBBC73400B041,DPC,17:51:57,51:56,7,27,100,100,100,Departing,x,x
2022-07-18,10:52:16,100,10,200330,25SQCMICSBB0D5200965F,DPC,17:52:06,52:06,2,17,100,100,100,Departing,x,x
2022-07-18,10:52:27,100,13,200328,25SQCMICSBB75C200AA9B,DPC,17:52:17,52:16,9,15,100,100,100,Departing,x,x
2022-07-18,10:52:47,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,17:52:37,52:37,0,75,100,100,100,Departing,x,x
2022-07-18,10:52:47,100,13,200328,25SQCMICSBB6483008F10,DPC,17:52:37,52:37,0,45,100,100,100,Unknown,,x
2022-07-18,10:52:57,100,13,200328,25SQCMICSBB6483008F10,DPC,17:52:47,52:47,1,17,100,100,100,Departing,x,x
2022-07-18,10:52:57,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,17:52:47,52:47,1,10,100,100,100,Arriving,x,x
2022-07-18,10:53:07,100,10,200330,25SQCMICSBB736C009669,DPC,17:52:57,52:56,6,7,100,100,100,Arriving,x,x
2022-07-18,10:53:17,100,10,200330,25SQCMICSBBB62D00AAA4,DPC,17:53:07,53:06,6,40,100,100,100,Departing,x,x
2022-07-18,10:53:17,100,13,200328,25SQCMICSBB63EB00B086,DPC,17:53:07,53:07,2,28,100,100,100,Departing,x,x
2022-07-18,10:53:27,100,10,200330,25SQCMICSBBAC0800963C,DPC,17:53:17,53:16,7,31,100,100,100,Arriving,x,x
2022-07-18,10:53:27,100,13,200328,25SQCMICSBB3A9E00B030,DPC,17:53:17,53:17,3,24,100,100,100,Departing,x,x
2022-07-18,10:54:18,100,13,200328,25SQCMICSBBE05100AFF7,DPC,17:54:08,54:07,7,32,100,100,100,Arriving,x,x
2022-07-18,10:54:27,100,10,200330,25SQCMICSBBB4AC009656,DPC,17:54:17,54:17,2,15,100,100,100,Unknown,x,
2022-07-18,10:54:37,100,10,200330,25SQCMICSBBB4AC009656,DPC,17:54:27,54:27,3,17,100,100,100,Arriving,x,x
2022-07-18,10:54:58,100,13,200328,25SQCMICSBBA11600B00F,DPC,17:54:48,54:48,0,26,100,100,100,Arriving,x,x
2022-07-18,10:55:18,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,17:55:08,55:07,6,19,100,100,100,Departing,x,x
2022-07-18,10:55:28,100,10,200330,25SQCMICSBB8BC3009BE0,DPC,17:55:18,55:17,6,9,100,100,100,Departing,x,x
2022-07-18,10:55:38,100,10,200330,25SQCMICSBB2BA70096B4,DPC,17:55:28,55:27,7,17,100,100,100,Departing,x,x
2022-07-18,10:55:38,100,10,200330,25SQCMICSBB760A00AA76,DPC,17:55:28,55:27,7,3,100,100,100,Unknown,,x
2022-07-18,10:55:48,100,10,200330,25SQCMICSBBB62D00AAA4,DPC,17:55:38,55:37,8,32,100,100,100,Arriving,x,x
2022-07-18,10:55:48,100,13,200328,25SQCMICSBBDBEA00B000,DPC,17:55:38,55:38,3,10,100,100,100,Departing,x,x
2022-07-18,10:55:48,100,13,200328,25SQCMICSBB67D100B189,DPC,17:55:38,55:38,3,13,100,100,100,Unknown,,x
2022-07-18,10:55:48,100,13,200328,25SQCMICSBB259C00B075,DPC,17:55:38,55:38,3,16,100,100,100,Unknown,,x
2022-07-18,10:55:59,100,13,200328,25SQCMICSBBA48700B044,DPC,17:55:48,55:48,4,25,100,100,100,Departing,x,x
2022-07-18,10:56:08,100,10,200330,25SQCMICSBB39C000AFFF,DPC,17:55:58,55:58,0,10,100,100,100,Departing,x,x
2022-07-18,10:56:28,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,17:56:18,56:18,1,25,100,100,100,Arriving,x,x
2022-07-18,10:56:38,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,17:56:28,56:28,2,16,100,100,100,Unknown,,x
2022-07-18,10:56:38,100,10,200330,25SQCMICSBBB770009652,DPC,17:56:28,56:28,2,1,100,100,100,Unknown,x,
2022-07-18,10:56:39,100,13,200328,25SQCMICSBBAC5300AA93,DPC,17:56:29,56:28,8,27,100,100,100,Arriving,x,x
2022-07-18,10:56:48,100,10,200330,25SQCMICSBBB770009652,DPC,17:56:38,56:38,3,23,100,100,100,Arriving,x,x
2022-07-18,10:56:59,100,13,200328,25SQCMICSBB002E008F28,DPC,17:56:49,56:48,9,15,100,100,100,Departing,x,x
2022-07-18,10:57:09,100,10,200330,25SQCMICSBB761E00AA9F,DPC,17:56:58,56:58,4,20,100,100,100,Arriving,x,x
2022-07-18,10:57:49,100,10,200330,25SQCMICSBB6CD600963A,DPC,17:57:39,57:38,7,15,100,100,100,Unknown,x,
2022-07-18,10:57:59,100,10,200330,25SQCMICSBB154000AAA3,DPC,17:57:49,57:48,8,31,100,100,100,Arriving,x,x
2022-07-18,10:57:59,100,13,200328,25SQCMICSBB30D100AA78,DPC,17:57:49,57:49,3,24,100,100,100,Arriving,x,x
2022-07-18,10:57:59,100,13,200328,25SQCMICSBB63EB00B086,DPC,17:57:49,57:49,3,16,100,100,100,Arriving,x,x
2022-07-18,10:57:59,100,13,200328,25SQCMICSBB603700B082,DPC,17:57:49,57:49,3,2,100,100,100,Departing,x,x
2022-07-18,10:58:09,100,10,200330,25SQCMICSBB6CD600963A,DPC,17:57:59,57:58,9,19,100,100,100,Arriving,x,x
2022-07-18,10:58:39,100,10,200330,25SQCMICSBBEA2400AA60,DPC,17:58:29,58:29,1,21,100,100,100,Departing,x,x
2022-07-18,10:58:59,100,10,200330,25SQCMICSBB0D5200965F,DPC,17:58:49,58:49,3,26,100,100,100,Arriving,x,x
2022-07-18,10:59:10,100,13,200328,25SQCMICSBBA19400AFE4,DPC,17:59:00,58:59,9,43,100,100,100,Arriving,x,x
2022-07-18,10:59:20,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,17:59:09,59:09,4,58,100,100,100,Arriving,x,x
2022-07-18,10:59:30,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,17:59:20,59:19,5,1,100,100,100,Unknown,,x
2022-07-18,10:59:30,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,17:59:20,59:19,5,32,100,100,100,Arriving,x,x
2022-07-18,10:59:30,100,13,200328,25SQCMICSBB80BC00B03D,DPC,17:59:20,59:20,1,25,100,100,100,Departing,x,x
2022-07-18,10:59:30,100,13,200328,25SQCMICSBBDBEA00B000,DPC,17:59:20,59:20,1,8,100,100,100,Arriving,x,x
2022-07-18,10:59:40,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,17:59:30,59:29,6,26,100,100,100,Arriving,x,x
2022-07-18,10:59:40,100,10,200330,25SQCMICSBB760A00AA76,DPC,17:59:30,59:29,6,15,100,100,100,Departing,x,x
2022-07-18,10:59:40,100,13,200328,25SQCMICSBBDBEA00B000,DPC,17:59:30,59:30,1,9,100,100,100,Unknown,,x
2022-07-18,10:59:40,100,13,200328,25SQCMICSBB362400AA23,DPC,17:59:30,59:30,1,3,100,100,100,Unknown,,x
2022-07-18,11:00:00,100,13,200328,25SQCMICSBBFCB500B069,DPC,17:59:50,59:50,3,26,100,100,100,Arriving,x,x
2022-07-18,11:00:20,100,10,200330,25SQCMICSBBD83600B004,DPC,18:00:10,00:09,9,33,100,100,100,Arriving,x,x
2022-07-18,11:00:30,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,18:00:20,00:20,0,25,100,100,100,Arriving,x,x
2022-07-18,11:00:40,100,10,200330,25SQCMICSBBDEB500A9FA,DPC,18:00:30,00:30,1,11,100,100,100,Unknown,,x
2022-07-18,11:00:50,100,10,200330,25SQCMICSBBDEB500A9FA,DPC,18:00:40,00:40,1,4,100,100,100,Arriving,x,x
2022-07-18,11:01:00,100,10,200330,25SQCMICSBB8A04009621,DPC,18:00:50,00:50,2,34,100,100,100,Arriving,x,x
2022-07-18,11:01:10,100,10,200330,25SQCMICSBB934F0095E6,DPC,18:01:00,01:00,3,17,100,100,100,Departing,x,x
2022-07-18,11:01:21,100,10,200330,25SQCMICSBB94A200AA42,DPC,18:01:10,01:10,4,15,100,100,100,Arriving,x,x
2022-07-18,11:01:31,100,13,200328,25SQCMICSBB67D100B189,DPC,18:01:21,01:21,0,41,100,100,100,Departing,x,x
2022-07-18,11:01:41,100,13,200328,25SQCMICSBB603700B082,DPC,18:01:31,01:31,1,21,100,100,100,Arriving,x,x
2022-07-18,11:01:51,100,10,200330,25SQCMICSBBEA2400AA60,DPC,18:01:41,01:40,6,42,100,100,100,Arriving,x,x
2022-07-18,11:01:51,100,10,200330,25SQCMICSBBABE100AA53,DPC,18:01:41,01:40,6,1,100,100,100,Unknown,x,
2022-07-18,11:02:11,100,10,200330,25SQCMICSBB5604009662,DPC,18:02:01,02:00,7,18,100,100,100,Arriving,x,x
2022-07-18,11:03:11,100,10,200330,25SQCMICSBBABE100AA53,DPC,18:03:01,03:01,2,1,100,100,100,Unknown,x,
2022-07-18,11:03:11,100,10,200330,25SQCMICSBBB770009652,DPC,18:03:01,03:01,2,24,100,100,100,Unknown,,x
2022-07-18,11:03:12,100,13,200328,25SQCMICSBBC4E800B045,DPC,18:03:02,03:01,7,32,100,100,100,Arriving,x,x
2022-07-18,11:03:12,100,13,200328,25SQCMICSBBA19400AFE4,DPC,18:03:02,03:01,7,19,100,100,100,Departing,x,x
2022-07-18,11:03:21,100,10,200330,25SQCMICSBBB770009652,DPC,18:03:11,03:11,3,10,100,100,100,Departing,x,x
2022-07-18,11:04:02,100,13,200328,25SQCMICSBB841C008F46,DPC,18:03:52,03:52,1,7,100,100,100,Unknown,,x
2022-07-18,11:04:12,100,13,200328,25SQCMICSBBDBEA00B000,DPC,18:04:02,04:02,2,13,100,100,100,Departing,x,x
